sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
mooring,20181204T100004-File-8.png,482.3512239,484.794822,"[502, 503, 504, 505]",181204-100002-437599-806141979_resampled,551
helicopter,20181204T100004-File-8.png,531.8771578,539.7722146,"[554, 555, 556, 557, 558, 559, 560, 561, 562, 563]",181204-100002-437599-806141979_resampled,551
mooring,20181204T113004-File-16.png,963.7087784,965.8420783,"[1003, 1004, 1005, 1006, 1007]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-16.png,988.9592921,991.0925921,"[1030, 1031, 1032, 1033]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-16.png,1003.000284,1005.90933,"[1044, 1045, 1046, 1047, 1048]",181204-113002-437599-806141979_resampled,506
mooring,20181204T113004-File-26.png,1593.574977,1595.281617,"[1659, 1660, 1661, 1662]",181204-113002-437599-806141979_resampled,506
mooring,20181204T143004-File-10.png,614.4528526,616.5473653,"[640, 641, 642, 643]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-10.png,621.7060724,623.2575632,"[647, 648, 649, 650]",181204-143002-437599-806141979_resampled,841
mooring,20181204T143004-File-10.png,640.4403245,642.5348371,"[667, 668, 669, 670]",181204-143002-437599-806141979_resampled,841
mooring,20181205T070004-File-20.png,1220.930327,1223.606649,"[1271, 1272, 1273, 1274, 1275]",181205-070002-437599-806141979_resampled,767
mooring,20181205T070004-File-20.png,1226.205396,1228.493845,"[1277, 1278, 1279, 1280]",181205-070002-437599-806141979_resampled,767
mooring,20181205T070004-File-20.png,1240.013664,1242.92271,"[1291, 1292, 1293, 1294, 1295]",181205-070002-437599-806141979_resampled,767
mooring,20181205T070004-File-20.png,1252.774677,1254.985551,"[1304, 1305, 1306, 1307, 1308]",181205-070002-437599-806141979_resampled,767
mooring,20181205T070004-File-28.png,1716.716746,1718.733685,"[1788, 1789, 1790, 1791]",181205-070002-437599-806141979_resampled,767
mooring,20181205T070004-File-28.png,1720.78941,1722.728774,"[1792, 1793, 1794, 1795]",181205-070002-437599-806141979_resampled,767
mooring,20181205T070004-File-28.png,1736.032808,1737.429149,"[1808, 1809, 1810]",181205-070002-437599-806141979_resampled,767
