sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,start_example_float,start_example,stop_example,example_numbers,stop_example_float
mooring,20181204T100004-File-8.png,482.3512153558394,484.7948258710739,502.4491826623327,502.0,504.0,"[502, 503, 504]",504.9946102823687
helicopter,20181204T100004-File-8.png,531.8771455583254,539.7721992516099,554.0386932899223,554.0,562.0,"[554, 555, 556, 557, 558, 559, 560, 561, 562]",562.2627075537604
mooring,20181204T113004-File-16.png,963.7087803302404,965.8420783223356,1003.8633128440005,1003.0,1006.0,"[1003, 1004, 1005, 1006]",1006.085498252433
mooring,20181204T113004-File-16.png,988.95928281611,991.0925808082054,1030.1659196001146,1030.0,1032.0,"[1030, 1031, 1032]",1032.3881050085474
mooring,20181204T113004-File-16.png,1003.0002886678036,1005.9093196775934,1044.7919673622955,1044.0,1047.0,"[1044, 1045, 1046, 1047]",1047.8222079974933
mooring,20181204T113004-File-26.png,1593.5749844130116,1595.281622806688,1659.9739420968872,1659.0,1661.0,"[1659, 1660, 1661]",1661.7516904236334
mooring,20181204T143004-File-10.png,614.452856469861,616.5473613723847,640.0550588227719,640.0,642.0,"[640, 641, 642]",642.2368347629007
mooring,20181204T143004-File-10.png,621.7060696429855,623.25756787181,647.6104892114433,647.0,649.0,"[647, 648, 649]",649.2266331998021
mooring,20181204T143004-File-10.png,640.4403310772889,642.5348359798126,667.1253448721759,667.0,669.0,"[667, 668, 669]",669.3071208123048
mooring,20181205T070004-File-20.png,1220.930336625291,1223.6066412910857,1271.8024339846781,1271.0,1274.0,"[1271, 1272, 1273, 1274]",1274.590251344881
mooring,20181205T070004-File-20.png,1226.2053919711718,1228.493830128119,1277.297283303304,1277.0,1279.0,"[1277, 1278, 1279]",1279.681073050124
mooring,20181205T070004-File-20.png,1240.0136714788698,1242.92270248866,1291.6809077904895,1291.0,1294.0,"[1291, 1292, 1293, 1294]",1294.7111484256875
mooring,20181205T070004-File-20.png,1252.774666341871,1254.9855505131095,1304.9736107727822,1304.0,1307.0,"[1304, 1305, 1306, 1307]",1307.2766151178225
mooring,20181205T070004-File-28.png,1716.7167417667972,1718.7336926836126,1788.2466060070806,1788.0,1790.0,"[1788, 1789, 1790]",1790.34759654543
mooring,20181205T070004-File-28.png,1720.7894044965644,1722.7287692342363,1792.4889630172547,1792.0,1794.0,"[1792, 1793, 1794]",1794.5091346189963
mooring,20181205T070004-File-28.png,1736.0328029643715,1737.4291610283442,1808.3675030878871,1808.0,1809.0,"[1808, 1809]",1809.8220427378585
mooring,20181205T083004-File-0.png,35.70828240510717,37.72520112848722,37.19612750531997,37.0,39.0,"[37, 38, 39]",39.297084508840854
mooring,20181205T190004-File-25.png,1538.4621732500457,1541.293650274127,1602.564763802131,1602.0,1605.0,"[1602, 1603, 1604, 1605]",1605.514219035549
mooring,20181205T233004-File-11.png,687.2914375120055,689.1920091601055,715.9285807416724,715.0,717.0,"[715, 716, 717]",717.90834287511
mooring,20181205T233004-File-11.png,693.5361913234399,696.0961489139545,722.4335326285832,722.0,725.0,"[722, 723, 724, 725]",725.1001551187027
flow noise,20181205T233004-File-11.png,660.1377235163387,665.5032746089303,687.6434619961861,687.0,693.0,"[687, 688, 689, 690, 691, 692, 693]",693.2325777176358
flow noise,20181206T083004-File-4.png,240.29099646194143,242.54514861026303,250.30312131452234,250.0,252.0,"[250, 251, 252]",252.651196469024
flow noise,20181206T083004-File-4.png,245.06634530464112,249.41249126753067,255.27744302566785,255.0,259.0,"[255, 256, 257, 258, 259]",259.80467840367777
mooring,20181206T100004-File-3.png,206.7871917344428,209.1144551743972,215.40332472337795,215.0,217.0,"[215, 216, 217]",217.82755747333042
mooring,20181207T070004-File-20.png,1252.929838700158,1254.3261645706953,1305.135248645998,1305.0,1306.0,"[1305, 1306]",1306.589754761141
flow noise,20181207T070004-File-20.png,1222.979706331483,1228.881857604143,1273.9371940952947,1273.0,1280.0,"[1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280]",1280.085268337649
mooring,20181207T220004-File-16.png,994.9325171939772,997.2597806339317,1036.3880387437264,1036.0,1038.0,"[1036, 1037, 1038]",1038.8122714936787
